,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
296,Austria,2006,335999000000.0,8268641,5.243000031,High income,99.18,92.66955683,29.6,5.35553945495,0.9401373295909999,AUT,3.3447036404799997,3.5428228504759995,0.644814762857,6.85261088981807,14.4476289223,0.25652838997,4.9,16.54,15.195864968603198,24.1109853173038,38.7454408888134,0.36173540331178905,13.088690801406901,1.96719080985929,13.24,60.56,,,,,,,,Europe,2702.034,37.41751427783586,,9.256598372000001,20341.02854420797,74.75145735,10.1,5.16,0.0076373770681231155,2.0,0.343518183,58.532
297,Austria,2007,388691000000.0,8295487,4.857999802,High income,103.56,94.67914806,30.6,5.35486045617,0.9400898973180001,AUT,3.3279384575,3.49698524450787,0.651669562698,6.820772374061081,14.4249170299,0.256439933206,5.07,16.87,14.891270967096501,24.049355788561503,38.515403149049,0.342250230095316,12.9001525039333,1.93970231116513,13.4,64.52,,,,,,,,Europe,2821.632,36.542300205277755,,8.906887623,20232.55211354848,74.75815375,11.6,5.11,0.009069157477318759,3.0,0.340524606,58.248999999999995
298,Austria,2008,430294000000.0,8321496,4.127999783,High income,107.76,97.72398234,30.4,5.35399998013,0.940000123327,AUT,3.31197871983,3.46297143610566,0.658033817401,6.828511583583749,14.4024074224,0.25632649762299997,5.08,17.08,14.326353664889199,23.556158072521896,37.9952267657959,0.34006256017537395,12.4875803774884,1.9076624131275002,13.64,61.83,,,,,,,,Europe,3005.333,35.209699543604124,,8.851314632000001,20057.02128857716,75.40465567,11.5,5.02,0.00999657175461994,2.0,0.336777751,57.966
299,Austria,2009,400172000000.0,8343323,5.301000118,High income,106.04,98.21876703,31.5,5.35317797075,0.93993865793,AUT,3.2988941771599998,3.16703144843278,0.664675296056,6.70353003091307,14.386118451199998,0.256238653475,5.2,16.95,14.8537105166354,24.444084370748,38.236838575277204,0.384829018396324,12.879621174181098,1.9331360915923401,14.19,61.69,,,,,,,,Europe,3079.2329999999997,35.866887747449844,,8.062455597000001,20219.934990085243,75.628005,11.7,4.99,0.010742787617406262,2.0,0.333850932,57.683
300,Austria,2010,391893000000.0,8363404,4.820000172,High income,98.99,100.0,30.3,5.35237579206,0.939911472233,AUT,3.29020666038,3.1051250956514402,0.667758464373,6.701530515137611,14.3737804046,0.256200593762,5.21,16.91,14.8330063986186,24.0839832066285,37.1680342806642,0.327514558512087,12.782929560141499,1.9215252532536102,14.79,63.1,,,,,,,,Europe,3177.889,35.17438036839148,,8.606846977,20048.121319252725,75.23349975,11.8,4.88,0.010995688856860655,3.0,0.33077838600000004,57.398999999999994
301,Austria,2011,431120000000.0,8391643,4.56400013,High income,104.19,103.286582,30.8,5.35175981982,0.939936203634,AUT,3.28490453608,3.14576289086314,0.669634514923,6.7192963620561805,14.3704758521,0.256221452923,5.28,16.6,14.338444792088099,23.576255693204104,36.9979394540681,0.305262864422213,12.4598378531236,1.87972615956411,14.92,62.86,,,,,,,,Europe,3242.115,34.07947306880043,,8.288037542,19772.136826408583,75.10968717,11.8,4.86,0.011426509435838127,3.0,0.326965493,57.115
302,Austria,2012,409425000000.0,8429991,4.864999771,High income,99.33,105.8539492,30.5,5.3509184024400005,0.93992965494,AUT,3.2785638887299995,3.4135578049379904,0.671954725834,6.7454334315545,14.3684483364,0.25626902332400003,5.2,16.39,13.777215237232099,23.034885100594,37.434894478021704,0.36772189856071397,12.1332177966707,1.85195502787372,15.42,62.32,,,,,,,,Europe,3426.502,33.390354879081976,69.0,7.9437649839999995,19487.336479836762,75.36733432,11.8,4.65,0.012135937244925184,,0.3231569,57.147
303,Austria,2013,430069000000.0,8479823,5.335000038,High income,98.47,107.97119640000001,30.8,5.34968968513,0.9399088824240001,AUT,3.27357819245,3.58070377055891,0.672787050095,6.770870803539151,14.366077923099999,0.256353576299,5.19,16.31,13.3813163185557,22.6929829939865,37.6355285811331,0.36959610445887,11.8916609175071,1.84230465021158,16.53,62.27,,,,,,,,Europe,3527.9359999999997,32.88747585212308,69.0,7.9276006820000005,19279.130849831203,75.15506003,11.9,4.6,0.0125478093427706,,0.319764567,57.336000000000006
304,Austria,2014,441996000000.0,8546356,5.6199998860000004,High income,104.11,109.7050023,30.5,5.34764077354,0.939861216048,AUT,3.2674599557599997,3.90819610479508,0.673911121006,6.788782366537549,14.360901735399999,0.256478986546,5.26,16.91,13.3974380996791,22.2284675912196,37.396740346879994,0.34045284915486307,11.841427022802598,1.83638328667894,17.14,61.79,,,,,,,,Europe,3595.869,32.22177630835129,72.0,7.442567916000001,19107.356875960664,77.86396435,12.1,4.47,0.01274836908574258,,,57.526
305,Austria,2015,381818000000.0,8642699,5.72300005,High income,98.35,110.6885793,30.5,5.344587182190001,0.939757543643,AUT,3.26403220401,4.06598456963843,0.674850170749,6.794637693309211,14.3576318739,0.25662696243099997,5.31,17.4,13.249504725775198,22.1195309586321,37.42787106858479,0.30905322795783097,11.7704763944828,1.8167846047790601,17.63,,1.33723,1.29704,0.62433,0.33088,7.2,0.8904200000000001,0.18675999999999998,Europe,3662.009,32.04172860450127,76.0,7.685980438,18994.10175569588,,12.1,4.49,0.01308418592056476,,,57.715
306,Austria,2016,395228000000.0,8736668,6.013999939,High income,101.29,111.6754703,,5.34217490685,0.9397156698989999,AUT,3.262610515,4.03475784569105,0.6747266477439999,6.865245037167099,14.3577367372,0.256783352104,5.1,17.35,12.787945129761901,21.431298530986,36.8084446852622,0.258048946540506,11.420545843824,1.7806115291226798,19.01,,1.45038,1.0838299999999998,0.54355,0.32865,7.119,0.80565,0.2134800000000001,Europe,3794.0190000000002,31.167552799073327,75.0,7.736572851,18763.50532927397,,12.1,4.32,0.013480266656416702,,,57.905
307,Austria,2017,417283000000.0,8797566,5.499000072,High income,,113.99973670000001,,5.341275395249999,0.93979417437,AUT,3.2609699942000003,3.94730238912624,0.675111961603,6.88227502705292,14.362136078499999,0.256957852233,5.04,17.39,12.474450058836,21.040586853757,36.5445724915529,0.227348900190712,11.202156990304301,1.74743708327638,19.07,,1.4870972633361799,1.4599449634552,0.567766189575195,0.316472321748734,7.00600004196167,0.8153284192085269,0.22106036543846105,Europe,3900.0959999999995,30.83744951402553,75.0,8.006654677,18620.941516420527,,12.1,4.29,0.012136283668172116,,,58.093999999999994
308,Azerbaijan,1990,8858006036.0,7159000,,Upper middle income,,,,2.57838924742,0.6824441494850001,AZE,2.60114990927,0.32147989413942696,0.167131438202,2.8626545502498297,10.4958150121,0.192744147144,5.24,20.67,3.8073706504447205,5.098906736970861,6.41469445089604,0.16904980334860098,3.17421693438501,0.37882478907801703,,76.56,,,,,,,,Asia,,36.909400778175595,,8.705640581,43509.74588071837,,,11.02,10.721238483365864,,,53.748999999999995
309,Azerbaijan,1991,8792365811.0,7271000,0.8999999759999999,Upper middle income,,0.043035339000000006,,2.57570355662,0.68238661831,AZE,2.58190796459,0.315769222659951,0.164770295949,2.8605714074720603,10.4847323979,0.19233682860100001,5.3,20.3,3.64619666136482,5.10221425196391,6.376484253184531,0.162518222669255,3.08596366271333,0.354890620449823,,70.45,,,,,,,,Asia,,37.828698645504396,,8.263198863,44092.04528218062,,,10.96,9.866712449642561,,,53.441
310,Azerbaijan,1992,4991350458.0,7382000,1.7999999519999998,Upper middle income,79.15,0.03846064,,2.57378114478,0.682362784143,AZE,2.56672567398,0.318902415618723,0.161777644878,2.6509776125179503,10.472922890700001,0.19189699701699997,5.27,20.29,3.66784512566994,5.225446253835099,6.63506821671571,0.16289649918382199,3.12589317457613,0.32137342706875605,,68.61,,,,,,,,Asia,,40.51749728056725,,7.518242217,48188.46028015634,,,10.27,9.38652480518784,1.0,0.596725272,53.132
311,Azerbaijan,1993,3970953396.0,7495000,4.5,Upper middle income,64.62,0.472296671,,2.57249387885,0.6823589489399999,AZE,2.55330632188,0.32857927972329604,0.15879721706,2.71560274739706,10.470248752,0.191443823653,4.95,19.9,3.56480007311827,5.17809853321085,6.63891466183365,0.159487405161918,3.05642857829781,0.31269117582412703,,65.53,,,,,,,,Asia,,41.56102851762637,,6.384841457,48273.35567743208,,,10.39,9.175724848512926,2.0,0.588952029,52.824
312,Azerbaijan,1994,3313939554.0,7597000,6.3000001910000005,Upper middle income,58.43,8.322887267,,2.57166068444,0.682341681204,AZE,2.54551109518,0.330847320570378,0.155979573311,2.65349339508781,10.4731926154,0.19098284776299998,5.07,20.63,3.4385633665579505,5.19502137427154,6.76306904914198,0.160239588714879,2.9950059535975897,0.291416489160943,,59.73,,,,,,,,Asia,,43.43211254470594,,5.459155137000001,50388.25017044745,,,10.08,9.056484262633733,1.0,0.584495114,52.515
313,Azerbaijan,1995,3052467522.0,7685000,7.1999998089999995,Upper middle income,55.43,42.59317806,34.7,2.57109087794,0.682324503768,AZE,2.54120029711,0.33165437875423304,0.152878710471,2.97429954547693,10.480598053200001,0.19053392596700003,5.12,20.81,3.25479805541508,4.931154592863719,6.573058401706099,0.159010689071211,2.83617138662663,0.301108276122787,,61.32,,,,,,,,Asia,,43.39049168275072,,4.284153147,46677.90971560947,24.02939178,10.2,10.62,9.04653644343506,1.0,0.577673401,52.206
314,Azerbaijan,1996,3176703092.0,7763000,8.100000381000001,Upper middle income,62.03,51.02441367,,2.57082068103,0.682288181119,AZE,2.5404088811500003,0.335167393069325,0.14856432696799998,3.08863016870293,10.5011940732,0.18992407922899998,5.23,21.27,3.1815134563530294,4.81968973929701,6.59834289030759,0.161589073698635,2.7711278239715202,0.30150548546159195,,55.62,,,,,,,,Asia,,42.78454183787983,,3.9770096969999997,46133.15694179121,24.25813035,10.3,10.63,8.858418011546842,1.0,0.576439124,51.896
315,Azerbaijan,1997,3962735257.0,7838250,9.100000381000001,Upper middle income,60.11,52.89922824,,2.57106034691,0.68227687999,AZE,2.54149837226,0.33086329195401193,0.143559305095,3.19504878159724,10.5344498519,0.18910762399099998,5.42,21.64,3.17536373031722,4.76726180643834,6.60532051376878,0.170624418882577,2.7553891707858105,0.309683830842353,,51.55,,,,,,,,Asia,,43.12308373233528,,3.760421978,45695.696655650456,22.53542054,10.4,10.44,8.698529100495549,1.0,0.579235042,51.588
316,Azerbaijan,1998,4446370371.0,7913000,10.0,Upper middle income,63.57,52.49047703,,2.5713414230300002,0.682269681373,AZE,2.54392411779,0.325317380371966,0.13913377203,3.29259222485445,10.5664018952,0.18828045582699998,5.36,21.9,3.2216725637561696,4.72930150399496,6.69940607340762,0.18336216831040503,2.77533489046709,0.321124361509243,,51.88,,,,,,,,Asia,,43.45688210512946,,3.9631316610000002,45437.41522844596,16.63042446,10.5,10.3,8.554514764703939,1.0,0.586435371,51.278
317,Azerbaijan,1999,4581246713.0,7982750,10.89999962,Upper middle income,69.4,48.01557462,,2.57145803629,0.682268882343,AZE,2.54539360479,0.320145827624084,0.135437072217,3.4024666333286695,10.593972688400001,0.187637053444,5.16,21.22,3.39805990880216,4.88316973608578,6.8906462071621295,0.20375364772333898,2.89848945341307,0.34967933808498397,,50.55,,,,,,,,Asia,,43.96025180466198,,3.5472789689999997,44783.87375007557,18.39469645,10.5,10.13,7.889229253666446,1.0,0.58305169,51.185
318,Azerbaijan,2000,5272617196.0,8048600,11.80000019,Upper middle income,75.87,48.882257200000005,,2.57058120563,0.6822643868549999,AZE,2.54585057429,0.318251974699645,0.133899491128,3.5146777232032202,10.6066960886,0.187374567947,5.12,20.07,3.71913637123465,5.23036535911207,7.322827260628929,0.236360488898344,3.13743460317124,0.39451528760476395,,48.27,,,,,,,,Asia,,44.36719808760459,,3.63255704,43909.57452115064,18.55978283,10.6,9.92,7.00894331364828,1.0,0.58393693,51.386
319,Azerbaijan,2001,5707720391.0,8111200,10.89999962,Upper middle income,83.32,49.63856148,36.5,2.56866534521,0.682262779838,AZE,2.54640873062,0.31561630854606104,0.134551875461,3.6225249701268303,10.6011647749,0.18747830396600002,4.89,18.99,4.15571684527601,5.90591384944154,8.42893478704428,0.29285046751424604,3.5302231923983105,0.451074563094302,,49.75,,,,,,,,Asia,,45.57413215234539,,3.512467937,43027.033379857705,18.88482493,10.6,9.79,6.2137399321985285,1.0,0.579084808,51.586999999999996
320,Azerbaijan,2002,6235856820.0,8171950,10.0,Upper middle income,88.59,51.01412779,25.3,2.56614878957,0.6822866602069999,AZE,2.54813683721,0.316322969195732,0.136013402309,3.6605752932901097,10.5905904923,0.18776451943599998,4.87,18.13,4.3218643781582005,6.2730766015123605,9.26192180777102,0.314309540453632,3.72461323466604,0.47164463652098404,,47.76,,,,,,,,Asia,,49.11378529971161,,3.581224572,43026.189406718244,17.72552425,10.6,9.65,5.504716787861698,1.0,0.573055556,51.787
321,Azerbaijan,2003,7276013032.0,8234100,9.25,Upper middle income,92.27,52.1537145,26.8,2.56364964681,0.6823522752,AZE,2.5487941912,0.325366123771251,0.138107887603,3.6595073427065,10.5707995817,0.188184609759,4.76,17.47,4.64620838934544,6.73903268059268,10.1786416347758,0.35113351771412604,4.03017967344649,0.504647631385567,,45.48,,,,,,,,Asia,,54.005514183716144,,3.6628879889999997,43184.12100171253,12.64119394,10.6,9.54,4.8487892093776885,1.0,0.568052569,51.988
322,Azerbaijan,2004,8680370408.0,8306500,8.0,Upper middle income,90.1,55.65267092,26.6,2.56175083774,0.682498817142,AZE,2.55168327633,0.338733655393669,0.140789995747,3.67390868391087,10.5528539041,0.188692428802,4.69,16.89,5.0247678835754295,7.154948616876039,10.676267160233099,0.410324272047036,4.32885313844346,0.551583914835797,,49.54,,,,,,,,Asia,,58.00243856562194,,3.7967337430000003,42756.47991416056,12.98081053,10.6,9.41,4.357025342221133,1.0,0.561712936,52.18899999999999
323,Azerbaijan,2005,13245716099.0,8391850,7.3000001910000005,Upper middle income,103.31,61.03957527,26.6,2.5606957206,0.6827333861149999,AZE,2.55369859231,0.351316128784866,0.14355689352099998,3.68789642209649,10.535127383899999,0.18923410194899998,4.56,16.53,5.34175343443006,7.58952919617414,11.2121949653763,0.44393857433697,4.60109770630128,0.589000379233942,,49.04,,,,,,,,Asia,,59.848386032941846,,4.015458729,42287.064376754264,11.20187779,10.7,9.29,3.7251263811566018,1.0,0.555716455,52.388999999999996
324,Azerbaijan,2006,20982986344.0,8484550,6.6199998860000004,Upper middle income,106.59,66.12351561,,2.56117347663,0.6832281666150001,AZE,2.55103022757,0.361599278234995,0.149225350083,3.7507029186527503,10.5101415494,0.190110643099,4.69,16.07,5.59886178381338,8.037748254173339,11.889993698490601,0.38640959263788105,4.83365739493561,0.6292299485649809,,48.03,,,,,,,,Asia,,59.21339833697317,,4.5315940139999995,41211.45600891997,14.01061754,10.7,9.24,3.011205919056391,1.0,0.548874784,52.589
325,Azerbaijan,2007,33050343783.0,8581300,6.5399999620000004,Upper middle income,106.44,77.14052499,,2.56323631763,0.6840596737469999,AZE,2.54878992849,0.374670595554052,0.157216216654,3.82348178449281,10.477542574600001,0.19146803215999997,4.89,16.43,5.96902853622342,8.598763779464049,12.4592878684763,0.401468432498765,5.14312721117929,0.696799653046298,,48.26,,,,,,,,Asia,,57.83715157458689,,3.491197693,39840.363575396834,19.23857152,10.2,9.2,2.4016451246311106,1.0,0.542360319,52.79
326,Azerbaijan,2008,48852482960.0,8763400,6.0500001910000005,Upper middle income,112.2,93.21452213,,2.56602185802,0.685030366023,AZE,2.54570566312,0.38945378412174797,0.167477004203,3.8446986110548997,10.4436904276,0.19301842621800003,4.87,16.76,5.75973102069066,8.16506517405269,11.9506206157959,0.392286379582492,4.945721798094151,0.677313831245423,,46.83,,,,,,,,Asia,,55.17624595960173,,4.0184731010000005,39062.98142648687,18.85374838,10.2,9.17,2.092763573898106,1.0,0.535785087,52.99
327,Azerbaijan,2009,44291490421.0,8947243,5.739999771,Upper middle income,125.86,94.57839969999999,,2.5688780111300002,0.685974456709,AZE,2.5440362787799997,0.400001379085214,0.17667531415399998,3.87444612162631,10.4188031415,0.194474616728,5.06,16.65,5.6006393006075,7.84192964172413,11.6152560914683,0.360937680023748,4.79819180284998,0.66477635046744,,43.95,,,,,,,,Asia,,52.437844113022756,,3.569607482,38278.51611408631,22.88743044,10.7,9.12,1.8536548862290176,1.0,0.529412419,53.19
328,Azerbaijan,2010,52902703376.0,9054332,5.6300001139999996,Upper middle income,124.69,100.0,,2.57072001515,0.6866514934110001,AZE,2.54241236382,0.41245485017366995,0.18313804983600002,3.88745835953725,10.4063811969,0.19553245382800002,5.06,16.68,5.54929147760146,7.5987351002119805,11.3947734343459,0.345360080617399,4.72690930875802,0.658462548518611,,38.16,,,,,,,,Asia,,50.367039121052464,,3.391423618,37788.981862865614,21.89929319,10.7,9.04,1.6633426866015018,1.0,0.52411215,53.406000000000006
329,Azerbaijan,2011,65951627200.0,9173082,5.420000076,Upper middle income,131.88,107.8523838,,2.5720305843099998,0.687136329219,AZE,2.5471376075400003,0.4197453849216571,0.187695759648,3.9059190672770203,10.4068142761,0.19629148533100002,5.18,16.32,5.4875346573012305,7.36348194523404,11.2142309728528,0.328122675635654,4.64963853932361,0.6496436780187851,,35.35,,,,,,,,Asia,,48.260791471667474,,3.6513485830000003,37275.04651331207,21.57950756,10.7,9.07,1.5117822317920202,1.0,0.518224299,53.637
330,Azerbaijan,2012,69683935845.0,9295784,5.190000057,Upper middle income,138.14,109.00435829999999,,2.57360252268,0.6876304340639999,AZE,2.5515679328,0.42384937426735997,0.19197909284200002,3.93372258928925,10.4079607225,0.19703755795000003,5.09,16.11,5.3779269826631495,7.14909894814187,11.0130616388652,0.30137473028869,4.53799534188446,0.640541110441131,,34.47,,,,,,,,Asia,,46.279468073533856,27.0,3.831329088,36703.488868517736,22.55672979,10.7,8.91,1.389158775246908,,0.5122247289999999,53.883
331,Azerbaijan,2013,74164435946.0,9416801,4.96999979,Upper middle income,141.25,111.64103190000002,,2.57540985688,0.688119632189,AZE,2.5578985787799997,0.4277931639119071,0.19577033257100002,3.9729327291101404,10.4134442081,0.19775401928300002,5.12,16.15,5.29463916360773,6.90837247546363,10.806688254235402,0.296888617467522,4.4365388393591,0.6327422722313111,,33.78,,,,,,,,Asia,,44.86334568030522,28.0,3.791033587,36113.94385920643,20.7706262,10.8,8.84,1.31224538931076,,0.5067247420000001,54.145
332,Azerbaijan,2014,75244294275.0,9535079,4.909999847,Upper middle income,136.46,113.1925368,,2.57745382385,0.688604159199,AZE,2.5625707815,0.42845310804135905,0.199311675356,4.00904510226081,10.4210264013,0.198426234238,5.26,16.88,5.18202715672601,6.69431814461271,10.697495555642,0.30147117629381,4.33289680241002,0.6198806649571601,,37.12,,,,,,,,Asia,,42.922287069848366,29.0,3.93679764,35631.63044859246,20.39084601,10.7,8.58,1.2378815868194666,,,54.422
333,Azerbaijan,2015,53074468085.0,9649341,4.960000038,Upper middle income,145.33,117.7309217,,2.5794315767700002,0.6890493751000001,AZE,2.57122617604,0.4245172938990589,0.201757629481,4.04384564969184,10.427953318,0.19903439003400003,5.28,17.5,5.00601828218304,6.61360488210163,10.5339806507563,0.275575748627007,4.2029428469866605,0.603189766319636,,,1.02389,0.9379299999999999,0.3703,0.07799,5.2120000000000015,0.64045,0.16065,Asia,,41.01525711404594,29.0,4.1841950610000005,35187.2504174158,,10.7,8.66,1.1762081251913623,,,54.714
